sentence	label
I wish, though, to thank you, Madam President, for writing to the authorities in Nicaragua and asking for him to be given an exit visa.	0.381578947368421
Lithuania was the first country of the Soviet bloc to declare independence from the USSR.	0.381578947368421
The truth is that in this same decision, however, there are exemptions, to be granted by certain Member States - for the record, there are four of them - who may keep articles marketed before 2005 on the market, as well as diaphragms containing chrysotile asbestos used in production at existing electrolysis plants.	0.382352941176471
Whilst I quite understand that the French authorities wish to send a firm and clear message to potential football hooligans that this will not be tolerated in next year's World Cup, I must say that I find it somewhat excessive to impose a sentence of eight months for what was actually a very minor scuffle in a very incident-free match, involving people who have no previous convictions and no history of being involved in such incidents.	0.382352941176471
If, however, a State monopoly were simply to be replaced by a number of private monopolies, as has sometimes been the case with the energy companies, then liberalisation would certainly get us nowhere.	0.382352941176471
Authorisation to ratify the Work in Fishing Convention, 2007, of the International Labour Organisation (Convention 188) (debate)	0.382352941176471
In terms of external trade statistics, the Single Administrative Document provided for in the Code Implementing Provisions remains the instrument on which the gathering of statistics is based.	0.383333333333333
To this we can add piracy in the Gulf of Aden, smuggling, migration and people-trafficking from the Horn of Africa and, now, a rise in jihadist terrorism.	0.383333333333333
The Israeli government must end its blockade of Gaza and there must be an immediate resumption of aid to Palestine, and support for the government of national unity.	0.383333333333333
However, the printers of the relevant British parliamentary records and documents this week announced major redundancies with hundreds being made redundant in Norwich and elsewhere.	0.383333333333333
Secondly, when redundancies cannot be avoided, everything possible must be done to enhance the employability of those affected.	0.4
I suggested that, given our insistence that the Commission is more open, there is a very simple way in which we can be in the vanguard of actually demonstrating transparency on this issue, and that is by attaching the declaration of Members' interests to each Member's particular entry on Parliament's website.	0.383333333333333
Indeed, prior to our meeting, there appeared to be a wide divergence of views.	0.4
This is one of the most significant advantages of biogas production, although biogas may of course be produced from other materials such as municipal sludge, slaughterhouse waste and energy crops.	0.383333333333333
Groundwater is an important resource, which is used for drinking water, and by industry and agriculture.	0.383333333333333
Mr President, the accession of the EU to the Transport Protocol of the Alpine Convention is a small but perfectly formed piece in the jigsaw of a new transport policy in Europe.	0.384615384615385
The strategic case for opening accession negotiations is convincing.	0.44047619047619
